,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
2415,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"7900 W NORTHWEST HWY
DALLAS, TX 75225
(32.865364, -96.773024)",75225.0,2017-09-22 00:19:49,32.865364,-96.773024,Friday
2416,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5800 S POLK ST
DALLAS, TX 75232
(32.676099, -96.839957)",75232.0,2015-10-05 00:46:33,32.676099,-96.839957,Monday
2417,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9206 WHITEHURST DR
DALLAS, TX 75243
(32.90047, -96.744106)",75243.0,2014-12-19 08:19:36,32.90047,-96.744106,Friday
2418,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Apartment Complex/Building,2014,"321 N EWING AVE
DALLAS, TX 75203
(32.752163, -96.812694)",75203.0,2014-10-21 07:58:33,32.752163,-96.812694,Tuesday
2419,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3000 W CAMP WISDOM RD
DALLAS, TX 75237
(32.662061, -96.868375)",75237.0,2015-08-27 07:33:26,32.662061,-96.868375,Thursday
2421,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1200 N MASTERS DR
DALLAS, TX 75217
(32.733311, -96.648284)",75217.0,2015-11-13 13:40:42,32.733311,-96.648284,Friday
2422,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"6000 SAMUELL BLVD
DALLAS, TX 75228
(32.792163, -96.698169)",75228.0,2015-10-07 08:02:58,32.792163,-96.698169,Wednesday
2423,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"3155 W WHEATLAND RD
DALLAS, TX 75237
(32.647583, -96.87266)",75237.0,2018-02-20 07:30:44,32.647583,-96.87266,Tuesday
2424,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2400 MANANA DR
DALLAS, TX 75220
(32.873868, -96.897458)",75220.0,2014-11-05 13:02:07,32.873868,-96.897458,Wednesday
2426,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"15000 PRESTON RD
DALLAS, TX 75254
(32.9532, -96.803764)",75254.0,2015-06-12 21:28:15,32.9532,-96.803764,Friday
2428,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"252 N MASTERS DR
DALLAS, TX 75217
(32.715616, -96.648403)",75217.0,2018-02-19 13:42:22,32.715616,-96.648403,Monday
2431,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4300 W CAMP WISDOM RD
DALLAS, TX 75237
(32.661885, -96.889158)",75237.0,2015-04-21 15:24:36,32.661885,-96.889158,Tuesday
2432,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"11400 N CENTRAL EXPY
DALLAS, TX 75243
(32.903003, -96.768627)",75243.0,2016-10-18 05:10:05,32.903003,-96.768627,Tuesday
2433,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4900 S BUCKNER BLVD
DALLAS, TX 75227
(32.78245, -96.682733)",75227.0,2015-10-05 01:13:50,32.78245,-96.682733,Monday
2434,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"7075 W WHEATLAND RD
DALLAS, TX 75249
(32.647214, -96.945003)",75249.0,2016-12-12 12:00:24,32.647214,-96.945003,Monday
2435,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3400 ABRAMS RD
DALLAS, TX 75214
(32.829268, -96.752904)",75214.0,2016-03-21 20:13:24,32.829268,-96.752904,Monday
2436,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"9000 N CENTRAL EXPY
DALLAS, TX 75231
(32.871956, -96.769818)",75231.0,2014-10-30 14:28:22,32.871956,-96.769818,Thursday
2437,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"200 W 12TH ST
DALLAS, TX 75208
(32.741214, -96.824637)",75208.0,2016-11-03 00:51:02,32.741214,-96.824637,Thursday
2438,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"3113 GRAND AVE
DALLAS, TX 75215
(32.775096, -96.767823)",75215.0,2018-02-19 16:38:52,32.775096,-96.767823,Monday
2439,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1900 S BUCKNER BLVD
DALLAS, TX 75217
(32.743963, -96.682824)",75217.0,2018-02-19 18:47:13,32.743963,-96.682824,Monday
2440,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2015,"4832 GASTON AVE
DALLAS, TX 75246
(32.799427, -96.770159)",75246.0,2015-07-17 07:55:04,32.799427,-96.770159,Friday
2441,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,City Park/Rec/Tennis/Golf/Trail,2014,"10200 FERGUSON RD
DALLAS, TX 75228
(32.831368, -96.674867)",75228.0,2018-02-20 08:20:39,32.831368,-96.674867,Tuesday
2442,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1226 SAN PATRICIO DR
DALLAS, TX 75218
(32.83917, -96.693747)",75218.0,2018-02-19 23:26:47,32.83917,-96.693747,Monday
2444,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"5200 HARRY HINES BLVD
DALLAS, TX 75235
(32.811798, -96.836981)",75235.0,2017-07-17 20:32:15,32.811798,-96.836981,Monday
2445,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"10557 WIRE WAY
DALLAS, TX 75220
(32.86839, -96.905013)",75220.0,2018-02-19 00:33:39,32.86839,-96.905013,Monday
2446,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"1500 ANN ARBOR AVE
DALLAS, TX 75216
(32.693308, -96.802547)",75216.0,2018-02-19 22:17:58,32.693308,-96.802547,Monday
2447,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"4200 S WESTMORELAND RD
DALLAS, TX 75233
(32.692324, -96.880176)",75233.0,2016-08-29 17:42:40,32.692324,-96.880176,Monday
2448,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"200 SHORT BLVD
DALLAS, TX 75232
(32.685839, -96.824371)",75232.0,2015-10-23 11:06:55,32.685839,-96.824371,Friday
2450,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1300 N STEMMONS FWY
DALLAS, TX 75207
(32.791523, -96.814247)",75207.0,2015-02-23 13:13:32,32.791523,-96.814247,Monday
2451,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"5700 PINELAND DR
DALLAS, TX 75231
(32.874505, -96.753438)",75231.0,2016-08-29 10:19:07,32.874505,-96.753438,Monday
2452,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1600 N COCKRELL HILL RD
DALLAS, TX 75211
(32.764683, -96.895475)",75211.0,2018-02-19 22:05:56,32.764683,-96.895475,Monday
2453,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2014,"9229 JOHN W CARPENTER FWY
DALLAS, TX 75247
(32.826619, -96.885266)",75247.0,2018-02-19 22:17:35,32.826619,-96.885266,Monday
2455,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1200 MOULIN ROUGE DR
DALLAS, TX 75211
(32.756915, -96.871401)",75211.0,2015-06-30 12:23:48,32.756915,-96.871401,Tuesday
2456,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2015,"14800 PRESTON RD
DALLAS, TX 75254
(32.949905, -96.803458)",75254.0,2015-02-12 02:09:45,32.949905,-96.803458,Thursday
2457,ACCIDENT INVOLVING DEATH,Outdoor Area Public/Private,2014,"2900 WALNUT HILL LN
DALLAS, TX 75229
(32.880904, -96.880276)",75229.0,2018-02-20 00:33:11,32.880904,-96.880276,Tuesday
2458,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2600 ROYAL LN
DALLAS, TX 75229
(32.895356, -96.890745)",75229.0,2015-10-18 20:58:13,32.895356,-96.890745,Sunday
2459,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1000 N FITZHUGH AVE
DALLAS, TX 75204
(32.800901, -96.77019)",75204.0,2014-12-30 05:58:40,32.800901,-96.77019,Tuesday
2461,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"500 S FITZHUGH AVE
DALLAS, TX 75223
(32.792427, -96.760508)",75223.0,2017-01-11 15:36:02,32.792427,-96.760508,Wednesday
2462,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1800 S BUCKNER BLVD
DALLAS, TX 75217
(32.742681, -96.682818)",75217.0,2015-04-23 17:32:30,32.742681,-96.682818,Thursday
2463,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3450 PACESETTER DR
DALLAS, TX 75241
(32.66563, -96.766132)",75241.0,2015-04-10 00:16:45,32.66563,-96.766132,Friday
2464,ACCIDENT INVOLVING INJURY,Motor Vehicle,2016,"2900 SINGLETON BLVD
DALLAS, TX 75212
(32.778708, -96.867494)",75212.0,2016-07-07 13:30:22,32.778708,-96.867494,Thursday
2465,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"2700 SAMUELL BLVD
Dallas, TX 75223
(32.792976, -96.747552)",75223.0,2018-02-18 01:24:41,32.792976,-96.747552,Sunday
2466,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4200 S FITZHUGH AVE
DALLAS, TX 75210
(32.77663, -96.751885)",75210.0,2018-02-19 12:32:30,32.77663,-96.751885,Monday
2467,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3020 SARGENT RD
DALLAS, TX 75216
(32.723974, -96.769949)",75216.0,2014-11-13 07:10:19,32.723974,-96.769949,Thursday
2470,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10300 FERGUSON RD
DALLAS, TX 75228
(32.834867, -96.673103)",75228.0,2017-03-10 16:11:58,32.834867,-96.673103,Friday
2471,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"103 N BOND AVE
DALLAS, TX 75211
(32.745481, -96.908818)",75211.0,2018-02-19 16:12:05,32.745481,-96.908818,Monday
2472,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1300 CADIZ
DALLAS, TX 75201
(32.773842, -96.796095)",75201.0,2018-02-20 11:35:53,32.773842,-96.796095,Tuesday
2473,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2101 S BUCKNER BLVD
DALLAS, TX 75227
(32.749221, -96.682957)",75227.0,2018-02-19 00:47:07,32.749221,-96.682957,Monday
2474,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3800 CONGRESS AVE
DALLAS, TX 75219
(32.807787, -96.811813)",75219.0,2014-09-12 11:11:12,32.807787,-96.811813,Friday
2475,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"4500 BRADSHAW ST
DALLAS, TX 75215
(32.761994, -96.749409)",75215.0,2016-06-20 06:57:59,32.761994,-96.749409,Monday
2476,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Apartment Complex/Building,2014,"1239 HARTSDALE DR
DALLAS, TX 75211
(32.757982, -96.868837)",75211.0,2018-02-19 16:36:32,32.757982,-96.868837,Monday
2477,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"13300 NOEL RD
DALLAS, TX 75240
(32.929431, -96.818006)",75240.0,2014-10-22 06:40:30,32.929431,-96.818006,Wednesday
2478,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5800 WALNUT HILL LN
DALLAS, TX 75230
(32.880017, -96.808391)",75230.0,2015-04-30 16:16:03,32.880017,-96.808391,Thursday
2479,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"9300 MILITARY PKWY
DALLAS, TX 75227
(32.768314, -96.663291)",75227.0,2017-08-06 10:13:08,32.768314,-96.663291,Sunday
2480,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1100 E KIEST BLVD
DALLAS, TX 75216
(32.705857, -96.808804)",75216.0,2018-02-20 01:48:25,32.705857,-96.808804,Tuesday
2481,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2016,"8181 S LANCASTER RD
DALLAS, TX 75241
(32.649109, -96.781884)",75241.0,2016-02-02 09:26:40,32.649109,-96.781884,Tuesday
2482,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2015,"9800 WEBB CHAPEL RD
DALLAS, TX 75220
(32.871416, -96.864619)",75220.0,2018-12-01 09:37:58,32.871416,-96.864619,Saturday
2483,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"4311 LEMMON AVE
DALLAS, TX 75219
(32.817181, -96.811855)",75219.0,2018-02-20 07:26:47,32.817181,-96.811855,Tuesday
2484,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"2100 W NORTHWEST HWY
DALLAS, TX 75220
(32.866347, -96.905765)",75220.0,2018-02-19 06:39:11,32.866347,-96.905765,Monday
2485,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"8900 SCYENE RD
DALLAS, TX 75227
(32.763345, -96.670044)",75227.0,2015-12-30 07:28:07,32.763345,-96.670044,Wednesday
2486,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"400 N BECKLEY AVE
DALLAS, TX 75203
(32.748011, -96.822854)",75203.0,2018-02-19 13:07:42,32.748011,-96.822854,Monday
2487,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"3000 MARVIN D LOVE FWY
DALLAS, TX 75224
(32.692598, -96.846525)",75224.0,2016-02-24 05:49:27,32.692598,-96.846525,Wednesday
2488,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2000 S BUCKNER BLVD
DALLAS, TX 75217
(32.748525, -96.682958)",75217.0,2015-04-01 06:57:42,32.748525,-96.682958,Wednesday
2491,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2014,"5539 BELMONT AVE
DALLAS, TX 75206
(32.817247, -96.773069)",75206.0,2018-02-20 05:43:57,32.817247,-96.773069,Tuesday
2492,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2400 MICHIGAN AVE
DALLAS, TX 75216
(32.719082, -96.816957)",75216.0,2015-09-24 01:15:39,32.719082,-96.816957,Thursday
2493,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2504 ROUTH ST
DALLAS, TX 75204
(32.795952, -96.80128)",75204.0,2018-02-20 05:48:01,32.795952,-96.80128,Tuesday
2495,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"400 ELM ST
DALLAS, TX 75202
(32.779539, -96.808046)",75202.0,2017-03-31 15:52:09,32.779539,-96.808046,Friday
2496,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3200 IVANDELL AVE
DALLAS, TX 75211
(32.736186, -96.872858)",75211.0,2014-08-18 09:48:52,32.736186,-96.872858,Monday
2497,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2900 N ST AUGUSTINE DR
DALLAS, TX 75227
(32.761472, -96.656824)",75227.0,2016-04-28 12:35:52,32.761472,-96.656824,Thursday
2498,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2600 MAPLE AVE
DALLAS, TX 75201
(32.795396, -96.804268)",75201.0,2015-06-03 16:14:57,32.795396,-96.804268,Wednesday
2499,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"10400 FERGUSON RD
DALLAS, TX 75228
(32.836571, -96.671527)",75228.0,2018-02-19 18:35:55,32.836571,-96.671527,Monday
2500,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"4875 SUNNYVALE ST
DALLAS, TX 75216
(32.694845, -96.772386)",75216.0,2015-06-20 15:39:11,32.694845,-96.772386,Saturday
2501,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"12000 SHILOH RD
Dallas, TX 75218
(32.861258, -96.665631)",75218.0,2014-10-06 17:51:52,32.861258,-96.665631,Monday
2503,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"3202 HARLANDALE AVE
DALLAS, TX 75216
(32.707632, -96.807099)",75216.0,2014-09-29 23:56:09,32.707632,-96.807099,Monday
2504,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2016,"1140 WHITEHAVEN DR
DALLAS, TX 75218
(32.843258, -96.693508)",75218.0,2016-12-13 09:30:28,32.843258,-96.693508,Tuesday
2505,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"5500 E MOCKINGBIRD LN
DALLAS, TX 75206
(32.836499, -96.77351)",75206.0,2017-07-26 19:26:42,32.836499,-96.77351,Wednesday
2506,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"300 E OVERTON RD
DALLAS, TX 75216
(32.700791, -96.819702)",75216.0,2016-08-23 19:55:44,32.700791,-96.819702,Tuesday
2508,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"2900 SKILLMAN ST
DALLAS, TX 75206
(32.823818, -96.76154)",75206.0,2015-03-17 07:16:14,32.823818,-96.76154,Tuesday
2509,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3300 ELSIE FAYE HEGGINS ST
DALLAS, TX 75215
(32.760386, -96.747555)",75215.0,2016-05-23 04:49:43,32.760386,-96.747555,Monday
2510,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2700 MCKINNEY AVE
DALLAS, TX 75204
(32.797636, -96.801391)",75204.0,2017-09-12 15:14:03,32.797636,-96.801391,Tuesday
2511,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Apartment Parking Lot,2014,"8411 LA PRADA DR
DALLAS, TX 75228
(32.809704, -96.66632)",75228.0,2018-02-20 04:22:50,32.809704,-96.66632,Tuesday
2512,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2014,"303 E LEDBETTER DR
DALLAS, TX 75216
(32.685844, -96.82008)",75216.0,2018-02-19 03:19:03,32.685844,-96.82008,Monday
2513,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"800 S GRIFFIN ST
DALLAS, TX 75202
(32.773184, -96.800757)",75202.0,2018-02-20 05:29:14,32.773184,-96.800757,Tuesday
2514,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3300 W REDBIRD LN
DALLAS, TX 75237
(32.673096, -96.874288)",75237.0,2016-01-21 07:48:58,32.673096,-96.874288,Thursday
2515,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4710 ALEXANDER LN
DALLAS, TX 75247
(32.803759, -96.876294)",75247.0,2018-02-20 00:26:17,32.803759,-96.876294,Tuesday
2516,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1200 ELM ST
Dallas, TX 75202
(32.780959, -96.801481)",75202.0,2015-06-24 16:30:23,32.780959,-96.801481,Wednesday
2518,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"6700 LA VISTA DR
DALLAS, TX 75214
(32.811994, -96.745121)",75214.0,2015-05-18 13:21:22,32.811994,-96.745121,Monday
2519,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2016,"2502 LIVE OAK ST
DALLAS, TX 75204
(32.787213, -96.791024)",75204.0,2017-06-07 09:53:40,32.787213,-96.791024,Wednesday
2520,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1400 W COMMERCE ST
DALLAS, TX 75208
(32.772654, -96.844614)",75208.0,2014-10-09 09:24:56,32.772654,-96.844614,Thursday
2521,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"100 S FITZHUGH AVE
DALLAS, TX 75226
(32.795091, -96.763581)",75226.0,2015-01-01 09:22:00,32.795091,-96.763581,Thursday
2522,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1100 N PRAIRIE CREEK RD
DALLAS, TX 75217
(32.73143, -96.665629)",75217.0,2014-10-15 17:52:16,32.73143,-96.665629,Wednesday
2523,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9700 WEBB CHAPEL RD
DALLAS, TX 75220
(32.865684, -96.863206)",75220.0,2015-03-16 02:27:22,32.865684,-96.863206,Monday
2524,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"6900 W CAMP WISDOM RD
DALLAS, TX 75249
(32.663111, -96.944829)",75249.0,2015-02-26 13:18:31,32.663111,-96.944829,Thursday
2525,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"9000 N CENTRAL EXPY
DALLAS, TX 75231
(32.871956, -96.769818)",75231.0,2016-06-06 10:28:25,32.871956,-96.769818,Monday
2527,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"900 S POLK ST
DALLAS, TX 75208
(32.73683, -96.839976)",75208.0,2015-01-26 00:52:55,32.73683,-96.839976,Monday
2528,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"3200 S WALTON WALKER BLVD
DALLAS, TX 75236
(32.703659, -96.901773)",75236.0,2014-10-14 09:58:54,32.703659,-96.901773,Tuesday
2529,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3000 W NORTHWEST HWY
DALLAS, TX 75220
(32.85585, -96.87128)",75220.0,2015-10-05 07:50:28,32.85585,-96.87128,Monday
2530,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3200 W NORTHWEST HWY
DALLAS, TX 75220
(32.855471, -96.865486)",75220.0,2015-03-26 11:32:22,32.855471,-96.865486,Thursday
2531,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"6239 BANDERA AVE
DALLAS, TX 75225
(32.867473, -96.799401)",75225.0,2015-04-09 10:07:47,32.867473,-96.799401,Thursday
2532,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2014,"10334 SCYENE RD
DALLAS, TX 75227
(32.762279, -96.645251)",75227.0,2018-02-19 02:12:54,32.762279,-96.645251,Monday
2533,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1000 W MOCKINGBIRD LN
DALLAS, TX 75247
(32.815291, -96.872951)",75247.0,2016-03-08 23:53:31,32.815291,-96.872951,Tuesday
2534,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1200 BUCKNER BLVD
DALLAS, TX 75218
(32.832845, -96.701139)",75218.0,2018-02-19 13:21:52,32.832845,-96.701139,Monday
2535,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2400 BICKERS ST
DALLAS, TX 75212
(32.787138, -96.857527)",75212.0,2017-02-28 15:27:05,32.787138,-96.857527,Tuesday
2536,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6714 BRIERFIELD DR
DALLAS, TX 75232
(32.665452, -96.82859)",75232.0,2014-10-17 00:05:47,32.665452,-96.82859,Friday
2537,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3300 LEE PKWY
DALLAS, TX 75219
(32.808475, -96.805487)",75219.0,2015-10-02 14:16:11,32.808475,-96.805487,Friday
2538,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1300 S BUCKNER BLVD
DALLAS, TX 75217
(32.734296, -96.682838)",75217.0,2016-08-29 09:23:46,32.734296,-96.682838,Monday
2539,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2700 STATE ST
DALLAS, TX 75204
(32.795925, -96.79965)",75204.0,2014-08-24 23:43:20,32.795925,-96.79965,Sunday
2541,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2400 E KIEST BLVD
DALLAS, TX 75216
(32.718817, -96.783628)",75216.0,2018-02-19 00:18:48,32.718817,-96.783628,Monday
2542,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"11333 E NORTHWEST HWY
DALLAS, TX 75238
(32.86432, -96.683846)",75238.0,2015-07-21 17:32:47,32.86432,-96.683846,Tuesday
2543,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"9700 HARRY HINES BLVD
DALLAS, TX 75220
(32.85218, -96.878148)",75220.0,2015-03-16 08:07:52,32.85218,-96.878148,Monday
2544,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2014,"13100 COIT RD
DALLAS, TX 75240
(32.9265, -96.768982)",75240.0,2014-10-02 06:55:16,32.9265,-96.768982,Thursday
2545,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2017,"5448 BOCA RATON DR
DALLAS, TX 75229
(32.904635, -96.81358)",75229.0,2017-06-22 20:49:31,32.904635,-96.81358,Thursday
